,Text,Label
187,dovendo cominciare a salire la ripida montagna che si dimostra impossibile da scalare tanto  ripida dante chiede ad alcune anime quale sia il varco pi vicino sono questi la prima schiera dei negligenti i morti scomunicati che hanno dimora nellantipurgatorio,2
188,nella i schiera di negligenti dellantipurgatorio dante incontra manfredi di sicilia,2
189,assieme a coloro che tardarono a pentirsi per pigrizia ai morti per violenza e ai principi negligenti infatti essi attendono il tempo di purificazione necessario a permettere loro di accedere al purgatorio vero e proprio,2
190,allingresso della valletta dove si trovano i principi negligenti dante su indicazione di virgilio chiede indicazioni ad unanima che si rivela essere una sorta di guardiano della valletta il concittadino di virgilio sordello che sar la guida dei due fino alla porta del purgatorio,2
191,giunti alla fine dellantipurgatorio superata una valletta fiorita i due varcano la porta del purgatorio questa  custodita da un angelo recante in mano una spada fiammeggiante che sembra avere vita propria e preceduto da tre gradini il primo di marmo bianco il secondo di una pietra scura e il terzo in porfido rosso,2
192,langelo seduto sulla soglia di diamante e appoggiando i piedi sul gradino rosso incide sette p sulla fronte di dante poi apre loro la porta tramite due chiavi una dargento e una doro che aveva ricevuto da san pietro quindi i due poeti si addentrano nel secondo regno,2
193,il purgatorio  diviso in sette cornici dove le anime scontano la loro inclinazione al peccato per purificarsi prima di accedere al paradiso,2
194,al contrario dellinferno dove i peccati si aggravavano maggiore era il numero del cerchio qui alla base della montagna nella prima cornice stanno coloro che si sono macchiati delle colpe pi gravi mentre alla sommit vicino al paradiso terrestre i peccatori pi lievi,2
195,le anime non vengono punite in eterno e per una sola colpa come nel primo regno ma scontano una pena pari ai peccati commessi durante la vita,2
196,nella prima cornice dante e virgilio incontrano i superbi nella seconda gli invidiosi nella terza gli iracondi nella quarta gli accidiosi nella quinta gli avari e i prodighi,2
197,in questa cornice ai due viaggiatori si unisce lanima di stazio dopo un terremoto e un canto gloria in excelsis deo dante riteneva stazio convertito al cristianesimo questi si era macchiato in vita di eccessiva prodigalit proprio in quel momento egli che dopo cinquecento anni di espiazione in quella cornice aveva sentito il desiderio di assurgere al paradiso si offre di accompagnare i due fino alla sommit del monte attraverso le cornici sesta dove espiano le loro colpe i golosi che appaiono magrissimi e settima dove stanno i lussuriosi avvolti dalle fiamme,2
198,dante ritiene che stazio si sia convertito grazie a virgilio e alle sue opere che hanno aperto gli occhi al poeta latino egli infatti grazie alleneide e alle bucoliche ha capito limportanza della fede cristiana e lerrore del vizio della prodigalit come un lampadoforo virgilio ha fatto luce a stazio rimanendo per al buio fuor di metafora virgilio  stato un profeta inconsapevole ha portato stazio alla fede ma lui avendo fatto in tempo solo ad intravederla non ha potuto salvarsi ed  costretto a soggiornare per leternit nel limbo,2
199,ascesi alla settima cornice i tre devono attraversare un muro di fuoco oltre il quale si diparte una scala che d accesso al paradiso terrestre,2
200,paura di dante e conforto da parte di virgilio,2
201,giunti qui il luogo dove per poco dimorarono adamo ed eva prima del peccato virgilio e dante si devono congedare poich il poeta latino non  degno di guidare il toscano fin nel paradiso e sar beatrice a farlo,2
202,quindi dante simbatte in matelda la personificazione della felicit perfetta precedente al peccato originale che gli mostra i due fiumi lete che fa dimenticare i peccati ed euno che restituisce la memoria del bene compiuto e si offre di condurlo allincontro con beatrice che avverr poco dopo,2
203,beatrice rimprovera duramente dante e dopo si offre di farsi vedere senza il velo dante durante i rimproveri cerca di scorgere il suo vecchio maestro virgilio che ormai non c pi,2
204,dopo avere bevuto prima le acque del lete e poi delleuno infine dante segue beatrice verso il terzo ed ultimo regno il paradiso,2
205," paradiso 
libero da tutti i peccati adesso dante pu ascendere al paradiso e accanto a beatrice vi accede volando ad altissima velocit",2
206,egli sente tutta la difficolt di raccontare questo trasumanare andare cio al di l delle proprie condizioni terrene ma confida nellaiuto dello spirito santo il buon apollo e nel fatto che il suo sforzo descrittivo sar continuato da altri nel tempo poca favilla gran fiamma seconda canto i 34,2
207,il paradiso  composto da nove cieli concentrici al cui centro sta la terra in ognuno di questi cieli dove risiede un pianeta diverso stanno i beati pi vicini a dio a seconda del loro grado di beatitudine,2
208,ma le anime del paradiso non stanno meglio o peggio e nessuno desidera una condizione migliore di quella che ha poich la carit non permette di desiderare altro se non quello che si ha dio al momento della nascita ha donato secondo criteri inconoscibili ad ogni anima una certa quantit di grazia ed  in proporzione a questa che essi godono diversi livelli di beatitudine,2
209,prima di raggiungere il primo cielo i due attraversano la sfera di fuoco,2
210,"nel primo cielo quello della luna stanno coloro che mancarono ai voti fatti angeli nel secondo il cielo di mercurio risiedono coloro che in terra fecero del bene per ottenere gloria e fama non indirizzandosi al bene divino arcangeli nel terzo cielo quello di venere stanno le anime degli spiriti amanti principati nel quarto il cielo del sole gli spiriti sapienti potest nel quinto il cielo di marte gli spiriti militanti dei combattenti per la fede virt e nel sesto il cielo di giove gli spiriti governanti giusti dominazioni

giunti al settimo cielo quello di saturno dove risiedono gli spiriti contemplativi troni beatrice non sorride pi come invece aveva fatto finora il suo sorriso infatti da qui in poi a causa della vicinanza a dio sarebbe per dante insopportabile alla vista tanto luminoso risulterebbe",2
211,in questo cielo risiedono gli spiriti contemplativi e da qui beatrice innalza dante fino al cielo delle stelle fisse dove non sono pi ripartiti i beati ma nel quale si trovano le anime trionfanti che cantano le lodi di cristo e della vergine maria che qui dante riesce a vedere da questo cielo inoltre il poeta osserva il mondo sotto di s i sette pianeti e i loro moti e la terra piccola e misera in confronto alla grandezza di dio cherubini,2
212,prima di proseguire dante deve sostenere una sorta di esame in fede speranza carit da parte di tre esaminatori particolari san pietro san giacomo e san giovanni,2
213,quindi dopo un ultimo sguardo al pianeta dante e beatrice assurgono al nono cielo il primo mobile o cristallino il cielo pi esterno origine del movimento e del tempo universale serafini,2
214,in questo luogo sollevato lo sguardo dante vede un punto luminosissimo contornato da nove cerchi di fuoco vorticanti attorno ad esso il punto spiega beatrice  dio e attorno a lui stanno i nove cori angelici divisi per quantit di virt,2
215,superato lultimo cielo i due accedono allempireo dove si trova la rosa dei beati una struttura a forma di anfiteatro sul gradino pi alto della quale sta la vergine maria,2
216,qui nellimmensa moltitudine dei beati risiedono i pi grandi santi e le pi importanti figure delle sacre scritture come santagostino san benedetto san francesco e inoltre eva rachele sara e rebecca,2
217,da qui dante osserva finalmente la luce di dio grazie allintercessione di maria alla quale san bernardo guida di dante per lultima parte del viaggio aveva chiesto aiuto perch dante potesse vedere dio e sostenere la visione del divino penetrandola con lo sguardo fino a congiungersi con lui e vedendo cos la perfetta unione di tutte le realt la spiegazione del tutto nella sua grandezza,2
218,nel punto pi centrale di questa grande luce dante vede tre cerchi le tre persone della trinit il secondo del quale ha immagine umana segno della natura umana e divina allo stesso tempo di cristo,2
219,"quando egli tenta di penetrare ancor pi quel mistero il suo intelletto viene meno ma in un excessus mentis la sua anima  presa da unilluminazione e si placa realizzata dallarmonia che gli dona la visione di dio dellamor che move il sole e laltre stelle


",2
221,the divine comedy italian divina commedia divina kommdja is an epic poem by dante alighieri begun c 1308 and completed 1320 a year before his death in 1321,3
222,it is widely considered the preeminent work of italian literature and is seen as one of the greatest works of world literature,3
223,the poems imaginative vision of the afterlife is representative of the medieval worldview as it had developed in the western church by the 14th century,3
224,it helped establish the tuscan language in which it is written as the standardized italian language,3
225,it is divided into three parts inferno purgatorio and paradiso,3
226,on the surface the poem describes dantes travels through hell purgatory and paradise or heaven but at a deeper level it represents allegorically the souls journey towards god,3
227,at this deeper level dante draws on medieval christian theology and philosophy especially thomistic philosophy and the summa theologica of thomas aquinas,3
228,consequently the divine comedy has been called the summa in verse,3
229,the work was originally simply titled comeda and the word divina was added by giovanni boccaccio,3
230,the first printed edition to add the word divina to the title was that of the venetian humanist lodovico dolce published in 1555 by gabriele giolito de ferrari,3
231," structure and story 

the divine comedy is composed of 14233 lines that are divided into three canticas italian plural cantiche  inferno hell purgatorio purgatory and paradiso paradise  each consisting of 33 cantos italian plural canti",3
